State / [Region],1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kentucky [ESC],14.9,13.2,13.1,13.8,13.5,12.4,12.6,12.5,13.4,11.9,12.9,12.2,13.2,13.8,13.5,13.6,14.7,15.3,14.3,13.7,14.5,15.5,16.5,15.9,16.5,17.5,17,17.3,17.9,16.9,17.9,18.1,18.2,18
Louisiana [WSC],13.2,13.1,12.4,12.4,12.8,12.5,12.2,12.1,11,11.8,10.5,11,11.1,10.3,11.9,11.2,11.6,11.9,12,10.9,12.3,12.5,12.3,12.6,14.6,15.5,14.5,15.4,15.5,15.1,13.8,14.9,15.8,15.7
Maine [NE],12.6,14.3,12.7,14.6,13.5,13,13.8,11,15.8,14,12.1,12.5,12.8,10.5,13,13.2,12,14.5,13.7,14.9,14,17.7,15.7,18.4,16.5,17.7,17,20.5,20.2,20.5,17.3,20.2,19.3,19.6
Maryland [SA],10.2,8.8,9.4,10.7,10.5,10.1,9.9,10.2,9.7,8.4,9,8.4,8.7,8.9,9,8.4,8.8,9.2,9,9.7,8.7,9.6,9.9,9.6,10.1,9.2,9.7,10.4,10.8,10.9,9.7,10.1,9.9,9.7
Massachusetts [NE],8.8,8.2,8.9,7.8,8.5,8.1,8,8,8.2,7,6.1,6.7,6.8,6.7,6.6,7.5,7,7.9,7.8,8,9.1,8.9,9.1,8.5,8.8,9.5,9.3,9.9,10.7,9.4,9,8.6,9,9.4
Michigan [ENC],11.5,12.2,11.3,11.5,10.9,10.3,11.6,10.3,9.9,9.9,9.8,10.5,11,10.2,10.9,10.9,11.3,11.3,11.8,11.7,12.8,12.4,12.8,13.1,13.7,14.2,13.7,14.6,15.5,14.7,14.5,14.8,15,15.2
Minnesota [WNC],12.5,11.5,11.5,11,10.8,11.3,10.5,10.1,9.7,9.2,8.9,9.6,9.9,9.8,10.3,10.7,10.8,11,11.4,11.1,11.4,12.8,12.2,12.5,12.6,13.3,13.5,14,13.2,14.7,13.4,14.2,15,14.2
Mississippi [ESC],11.2,12.5,12.7,12.4,11.8,11.8,11.4,12.4,12,11,10.3,11.5,11.9,11.7,12.1,12.4,11.2,13.6,13.9,12.9,13.1,13.1,13.7,13,12.7,14.4,12.8,14.9,14.1,14.6,13.8,16.3,14.2,15.5
Missouri [WNC],13.8,13.4,12.1,12.8,13.8,13.5,14.2,13.1,12.8,12.8,12.5,12.9,12.2,11.9,12.4,12.5,13.6,13.7,13.1,14.4,14.3,15.5,15.2,15.9,16.8,17.3,18.6,18.8,20.1,18.6,18.3,19.1,19.7,18.4
Montana [M],20.9,19.9,18.6,18.4,18.5,23.1,19.8,20.8,17.9,18.4,17.5,19.3,20.2,19.6,18.9,22,20,20.5,21,22.5,22.9,23.3,23.2,23.9,24.5,26.3,25.6,29.6,24.9,27,27.8,31.7,29.3,27.4
Nebraska [WNC],13.9,12,11.7,10.6,11.6,11.4,11.4,10.6,12.3,10.6,11.3,10.9,11.6,10.1,9.5,10.6,11.5,10.2,10.7,9.5,10.6,10.5,12.5,11.8,13.3,11.8,12.9,14.3,14,16,14.6,14.7,15.5,14.4
Nevada [M],24.5,24.8,24.6,23.4,23.4,25.8,20.9,24.5,22.7,22.3,20,18.4,19.5,19.4,18.9,19.9,19.5,18.3,20.2,19.1,20.3,19,19,19.4,20.2,19.3,22.1,20.9,21.7,20.8,19.2,22,22,21.6
New Hampshire [NE],13.4,11.8,12.3,12.8,12.1,11.9,11.8,11.6,13,11.4,10.6,13.3,10.4,12.3,10.2,12.4,11.5,12,13.5,12.5,14.9,15,15.3,14,18.6,17.1,18.3,19.7,20.6,18.8,17.1,16.1,17.7,15.8
New Jersey [MA],7.3,6.6,6.6,7.1,7.3,7.3,7.3,7.3,7.2,6.9,6.7,6.9,6.4,6.8,6.9,6.1,6.8,6.9,7.1,6.4,8.2,7.8,7.7,8.5,8.8,8.8,7.7,8.8,8.7,8.6,7.6,7.4,8.3,7.6
New Mexico [M],18.7,18.3,19.2,17.8,18.3,17.6,18.6,17.3,17.1,18.3,18,19.8,18.8,18.3,18.7,17.7,18.1,20.4,21.1,18.7,20.1,20.2,21.2,20.7,21.5,24,22.6,23.5,25.6,24.5,24.5,25.2,24.8,23.1
New York [MA],8.6,8.8,8.5,7.6,8.2,7.6,7.3,7.6,7.5,6.6,6,6.6,6.4,6.1,6.2,6.2,6.9,7.2,7.2,7.3,8,8.5,8.7,8.6,8.6,8.4,8.5,8.5,8.8,8.8,8.5,8.4,9,8.8
North Carolina [SA],14,12.5,12.6,11.3,12.7,12.6,12.4,12.2,11.4,11.6,12.1,12.1,11.9,11.4,12,11.6,12.5,11.9,12.6,12.5,12.3,12.6,13.2,13,13.6,14,13.5,14.8,14.4,12.9,13.6,13.7,15.1,14.7
North Dakota [WNC],11.4,11.7,10.3,12.4,12.5,14.7,12,12.5,11.3,11.5,10.6,12.4,14.4,12.8,11.5,14.5,14.1,14.9,13.4,13.9,15.8,15.5,15,17.7,18.5,16.4,18.5,20.4,19.3,17.8,17.6,20.1,21.7,18.1
Ohio [ENC],11,11.3,10.8,10.4,9.9,9.7,9.4,10.1,9.9,9.8,9.6,10.7,11.3,9.4,11.5,11.7,11.5,11.2,12.3,10.2,12.5,12.7,13.4,13.2,12.9,14.2,14.7,14.9,15.7,15.5,14.1,15,15.3,15.2
Oklahoma [WSC],12.5,13.9,14.7,15.2,13.8,15.3,14.1,15,14.1,14.7,14.4,14.8,14.3,13.6,14.4,14.7,15,14.7,15.8,15.4,16.5,18.3,17.6,17.3,19,20.2,21,19.2,20,20.6,21.8,22,21.3,22
Oregon [P],15.8,15.5,16.4,15.3,16.6,15.8,16.2,16.5,16.6,14.4,14.4,14.5,14.7,16.6,15.5,15.4,15.7,15.9,15.1,16.8,17.9,17,18.6,17.8,19.7,18.9,18.9,19.9,20.1,21.5,19.6,20.9,20.8,21
Pennsylvania [MA],12.2,11.7,11.6,11.7,11,12.1,11.8,11.7,11.4,10.7,11,10.4,10.9,10.8,11.4,11.5,11.2,11.5,12.3,12.9,12.4,13.7,12.9,14,14.2,14.8,15.4,15.9,15.7,14.8,13.3,14.5,15.1,15.2
Rhode Island [NE],12.7,8.2,7.3,9,8.2,9,8.4,7.3,8.7,9.7,7.2,8.3,8,7.8,7.9,6.6,8.5,9.1,10.4,11.2,12.3,9.6,10,12.6,10.7,12,11.9,12.2,10,11.6,8.9,10.7,11.5,10.2
South Carolina [SA],12.4,11.8,12.9,13.5,12.8,11.9,13.4,11.5,11.7,10.8,11,11.5,10.7,11.5,11.5,12,12.1,12,12.6,13.6,13.8,14.1,14.3,14.6,15.6,15.2,16.4,16.7,16,16.5,16.6,15.5,16.1,15.2
South Dakota [WNC],13.1,13.5,11.2,16.3,13.5,11.8,16.9,17.2,15.6,14,12.6,13.8,12.4,13.4,14.5,15.6,15.9,12.8,15.4,15.9,17.2,15.5,16.9,17.4,16.5,20.2,18.8,22,18.9,20.6,20.8,22.7,21.1,19.7
Tennessee [ESC],13.4,13.4,12.9,13.2,12.8,13,13,13.6,13.7,13.2,12.8,12.4,13.4,13,13.4,14.4,14.4,13.7,15.6,15,14.9,14.9,15.2,15.9,14.5,16.2,16.7,17.4,17.1,17.8,17.7,17.5,17.7,17.9
Texas [WSC],13,13,12.8,12.6,12.7,11.9,11.6,11,10.8,10,9.9,10.4,10.6,10.7,10.2,10.6,10,10.2,10.5,11.3,11.5,11.3,11.7,11.6,12.1,12.4,12.5,13.3,13.7,13.4,13.4,14.2,14.5,14.4
Utah [M],15.3,16.2,14.1,14,15.3,14.8,14.3,14.6,16,13.2,13.3,14.1,14.7,14.3,15.6,14.1,14,14.2,14.3,16.1,17.1,17.8,19.3,20,19,21,20.3,21.4,21,20.4,20,19.3,21.2,20.7
Vermont [NE],14.9,16.2,14,16,10,13,11.2,12.4,14.6,10.6,12.7,11.7,14.9,13.4,15,12.5,13.1,14.3,15.1,14,16.9,19.2,13.9,17.9,19.8,16.5,18.9,18,20,17.6,18.8,22,19.8,19.3
Virginia [SA],12.9,12.6,12.7,12.1,12.5,12.5,12.4,11.3,12.2,11.5,10.9,11.1,11,10.9,11.1,11.4,11.5,11.4,12.2,12.2,12,13,13,13,13.5,13.3,13.9,13.9,14.6,13.4,14,13.7,13.9,14.3
Washington [P],13.9,13.8,13.5,13.1,14.2,14.4,14,13,12.4,14.2,12.3,11.9,13.4,13.1,13.4,13.1,12.7,13.4,13.5,13.8,14.2,15,15.1,14.7,15.9,15.9,15.7,17.5,16.6,16.6,15.8,15.9,16,16.5
West Virginia [SA],12.2,13.3,13.3,14.8,14.2,15.1,15.3,14.4,12.8,12.7,13.6,15.9,15.3,14.7,15.7,14,14.9,16.6,14.4,13.9,15.1,16.5,17.6,17.4,19.4,18.4,19.8,21.6,21.9,18.4,19.8,21,19.9,19.7
Wisconsin [ENC],12.7,11.6,11.7,11.7,11.6,12.1,11.6,11.1,11.4,11.3,11,11.8,11.5,11.8,12,11.6,12,13,13.2,12.8,13.9,13.1,12.6,14.8,13.4,15.2,15,16,15.3,14.5,14.8,15.3,15.7,15.6
Wyoming [M],17.9,18.9,18.1,22.4,22.5,17.1,18.3,19.8,18.1,20.4,16.8,16.8,21.1,21.8,17.4,17.7,22.6,19.3,23.3,20.4,23.2,23.3,29.7,22.1,20.5,26.8,24.6,27.1,25.4,29.4,31.3,32.8,26.7,26.9
U.S.A.,12.4,12.2,12,12.1,12,11.9,11.6,11.4,11.3,10.7,10.4,10.8,11,10.8,11.1,11,11.2,11.5,11.8,12,12.4,12.7,12.9,13,13.4,13.8,13.9,14.5,14.8,14.5,14,14.5,14.8,14.7
